game_id,week,year,day,time,player_name,player_pos,home_away,player_team_abbrv,opponent_team_abbrv,player_team_score,opponent_score,total_game_score,game_score_differential,player_team_percent_of_total_game_score,def_completions_allowed,def_pass_attempts_allowed,def_pass_yards_allowed,def_pass_tds_allowed,def_interceptions,def_2point_pass_conversion_allowed,def_sacks,def_rushing_attempts_allowed,def_rushing_yards_allowed,def_rushing_tds_allowed,def_2point_rush_conversion_allowed,def_draftkings_fpp_allowed,player_passing_attempts,player_passing_completions,player_passing_yards,player_interceptions,player_passing_touchdowns,player_passing_2pt_conversions,player_rushing_attempts,player_rushing_yards,player_rushing_touchdowns,player_rushing_2pt_conversions,player_fumbles,player_draftkings_fantasypoints,avg_player_passing_attempts,avg_player_passing_completions,avg_player_passing_yards,avg_player_interceptions,avg_player_passing_touchdowns,avg_player_passing_2pt_conversions,avg_player_rushing_attempts,avg_player_rushing_yards,avg_player_rushing_touchdowns,avg_player_rushing_2pt_conversions,avg_player_fumbles
2017091009,1,2017,Sun,4:05,S.Tolzien,qb,1,IND,LA,9,46,55,-37,0.163636364,20.3,34.6,237.4,1.31,1.06,0,3,2.63,12.8,0.06,0,15.3,18,9,128,2,0,0,2,2,0,0,0,3.32,18,9,128,2,0,0,2,2,0,0,0
2017110504,9,2017,Sun,1:00,G.Smith,qb,0,NYG,LA,17,51,68,-34,0.25,20.3,34.6,237.4,1.31,1.06,0,3,2.63,12.8,0.06,0,15.3,2,0,0,0,0,0,1,-1,0,0,0,-0.1,18,10.5,106,0,0.5,0,2,6,0,0,1
2017120312,13,2017,Sun,4:25,G.Smith,qb,1,NYG,OAK,17,24,41,-7,0.414634146,22.6,33.1,252.9,1.5,0.31,0,1.94,2.88,9.44,0.19,0,18.6,34,21,212,0,1,0,3,13,0,0,2,11.78,18,10.5,106,0,0.5,0,2,6,0,0,1
2018111806,11,2018,Sun,1:00,C.McCoy,qb,0,WAS,HOU,21,23,44,-2,0.477272727,23.9,36.9,273.4,1.63,0.94,0.06,2.69,3.63,16.9,0,0,19,12,6,54,0,1,0,5,35,0,0,0,9.66,18,11.33333333,124,1,1,0,3.333333333,21,0,0,0
2018112201,12,2018,Thu,4:30,C.McCoy,qb,1,WAS,DAL,23,31,54,-8,0.425925926,22.9,33.9,249,1.38,0.56,0.06,2.44,4.5,15.4,0.13,0,17.8,38,24,268,3,2,0,5,28,0,0,0,18.52,18,11.33333333,124,1,1,0,3.333333333,21,0,0,0
2018120300,13,2018,Mon,8:15,C.McCoy,qb,1,WAS,PHI,13,28,41,-15,0.317073171,25.9,38.9,287.6,1.38,0.63,0.06,2.75,3.69,16.3,0.25,0,20.7,4,4,50,0,0,0,0,0,0,0,0,2,18,11.33333333,124,1,1,0,3.333333333,21,0,0,0
2011121804,15,2011,Sun,1:00,J.McCown,qb,0,CHI,SEA,14,38,52,-24,0.269230769,20.1,33.8,233.4,1.06,1.38,0,2.06,4.19,14.7,0.06,0,14.4,2,1,12,1,0,0,0,0,0,0,0,-0.52,18.33333333,11.66666667,138,1.333333333,0.666666667,0,4,22.66666667,0,0.333333333,0
2011122500,16,2011,Sun,8:20,J.McCown,qb,1,CHI,GB,21,35,56,-14,0.375,24.4,39.8,311.8,1.81,1.94,0.13,1.81,3.06,13.5,0.06,0.0625,21.4,28,19,242,2,1,0,8,38,0,1,0,17.48,18.33333333,11.66666667,138,1.333333333,0.666666667,0,4,22.66666667,0,0.333333333,0
2012010109,17,2011,Sun,1:00,J.McCown,qb,1,CHI,MIN,17,13,30,4,0.566666667,22.9,33.6,272.6,2.13,0.5,0,3.13,3.13,11.4,0.13,0,21.2,25,15,160,1,1,0,4,30,0,0,0,12.4,18.33333333,11.66666667,138,1.333333333,0.666666667,0,4,22.66666667,0,0.333333333,0
2016091804,2,2016,Sun,1:00,J.Brissett,qb,0,NE,MIA,31,24,55,7,0.563636364,22.8,36.6,254.1,1.88,1,0.31,2,4.38,21.1,0.13,0,20.7,9,6,92,0,0,0,4,12,0,0,0,4.88,18.33333333,11.33333333,133.3333333,0,0,0,5.333333333,27.66666667,0.333333333,0,0.333333333
